,Date,Time (GMT),Predicted (m),Preliminary (m),WaterLevel
6680,2011/10/06,08:00,0.376,-,0.222
6681,2011/10/06,09:00,0.39,-,0.245
6682,2011/10/06,10:00,0.399,-,0.258
6683,2011/10/06,11:00,0.403,-,0.263
6684,2011/10/06,12:00,0.4,-,0.27
6685,2011/10/06,13:00,0.39,-,0.257
6686,2011/10/06,14:00,0.372,-,0.236
6687,2011/10/06,15:00,0.347,-,0.217
6688,2011/10/06,16:00,0.316,-,0.19
6689,2011/10/06,17:00,0.281,-,0.143
6690,2011/10/06,18:00,0.246,-,0.101
6691,2011/10/06,19:00,0.214,-,0.085
6692,2011/10/06,20:00,0.187,-,0.061
6693,2011/10/06,21:00,0.17,-,0.053
6694,2011/10/06,22:00,0.162,-,0.046
6695,2011/10/06,23:00,0.165,-,0.036
6696,2011/10/07,00:00,0.176,-,0.055
6697,2011/10/07,01:00,0.195,-,0.089
6698,2011/10/07,02:00,0.217,-,0.11
6699,2011/10/07,03:00,0.24,-,0.138
6700,2011/10/07,04:00,0.262,-,0.153
6701,2011/10/07,05:00,0.282,-,0.176
6702,2011/10/07,06:00,0.3,-,0.195
6703,2011/10/07,07:00,0.314,-,0.22
6704,2011/10/07,08:00,0.327,-,0.236
6705,2011/10/07,09:00,0.338,-,0.25
6706,2011/10/07,10:00,0.348,-,0.26
6707,2011/10/07,11:00,0.356,-,0.273
6708,2011/10/07,12:00,0.361,-,0.281
6709,2011/10/07,13:00,0.362,-,0.293
6710,2011/10/07,14:00,0.357,-,0.283
6711,2011/10/07,15:00,0.346,-,0.276
6712,2011/10/07,16:00,0.329,-,0.259
6713,2011/10/07,17:00,0.306,-,0.229
6714,2011/10/07,18:00,0.281,-,0.226
6715,2011/10/07,19:00,0.256,-,0.196
6716,2011/10/07,20:00,0.234,-,0.19
6717,2011/10/07,21:00,0.217,-,0.181
6718,2011/10/07,22:00,0.208,-,0.175
6719,2011/10/07,23:00,0.207,-,0.177
6720,2011/10/08,00:00,0.213,-,0.175
6721,2011/10/08,01:00,0.224,-,0.178
6722,2011/10/08,02:00,0.238,-,0.203
6723,2011/10/08,03:00,0.252,-,0.216
6724,2011/10/08,04:00,0.264,-,0.233
6725,2011/10/08,05:00,0.274,-,0.236
6726,2011/10/08,06:00,0.28,-,0.26
6727,2011/10/08,07:00,0.284,-,0.255
6728,2011/10/08,08:00,0.288,-,0.267
6729,2011/10/08,09:00,0.292,-,0.266
6730,2011/10/08,10:00,0.297,-,0.264
6731,2011/10/08,11:00,0.305,-,0.272
6732,2011/10/08,12:00,0.312,-,0.273
6733,2011/10/08,13:00,0.32,-,0.281
6734,2011/10/08,14:00,0.324,-,0.29
6735,2011/10/08,15:00,0.325,-,0.306
6736,2011/10/08,16:00,0.32,-,0.302
6737,2011/10/08,17:00,0.311,-,0.304
6738,2011/10/08,18:00,0.297,-,0.296
6739,2011/10/08,19:00,0.283,-,0.287
6740,2011/10/08,20:00,0.269,-,0.268
6741,2011/10/08,21:00,0.258,-,0.259
6742,2011/10/08,22:00,0.252,-,0.27
6743,2011/10/08,23:00,0.251,-,0.261
6744,2011/10/09,00:00,0.256,-,0.289
6745,2011/10/09,01:00,0.263,-,0.284
6746,2011/10/09,02:00,0.271,-,0.286
6747,2011/10/09,03:00,0.278,-,0.305
6748,2011/10/09,04:00,0.282,-,0.319
6749,2011/10/09,05:00,0.281,-,0.305
6750,2011/10/09,06:00,0.277,-,0.319
6751,2011/10/09,07:00,0.27,-,0.331
6752,2011/10/09,08:00,0.263,-,0.32
6753,2011/10/09,09:00,0.257,-,0.322
6754,2011/10/09,10:00,0.255,-,0.329
6755,2011/10/09,11:00,0.257,-,0.317
6756,2011/10/09,12:00,0.264,-,0.324
6757,2011/10/09,13:00,0.272,-,0.347
6758,2011/10/09,14:00,0.282,-,0.362
6759,2011/10/09,15:00,0.291,-,0.362
6760,2011/10/09,16:00,0.297,-,0.373
6761,2011/10/09,17:00,0.299,-,0.383
6762,2011/10/09,18:00,0.297,-,0.366
6763,2011/10/09,19:00,0.294,-,0.373
6764,2011/10/09,20:00,0.289,-,0.367
6765,2011/10/09,21:00,0.287,-,0.349
6766,2011/10/09,22:00,0.287,-,0.359
6767,2011/10/09,23:00,0.29,-,0.382
6768,2011/10/10,00:00,0.296,-,0.391
6769,2011/10/10,01:00,0.303,-,0.375
6770,2011/10/10,02:00,0.309,-,0.378
6771,2011/10/10,03:00,0.312,-,0.386
6772,2011/10/10,04:00,0.31,-,0.4
6773,2011/10/10,05:00,0.301,-,0.4
6774,2011/10/10,06:00,0.288,-,0.383
6775,2011/10/10,07:00,0.271,-,0.368
6776,2011/10/10,08:00,0.252,-,0.347
6777,2011/10/10,09:00,0.236,-,0.325
6778,2011/10/10,10:00,0.224,-,0.324
6779,2011/10/10,11:00,0.219,-,0.339
6780,2011/10/10,12:00,0.22,-,0.327
6781,2011/10/10,13:00,0.227,-,0.334
6782,2011/10/10,14:00,0.238,-,0.336
6783,2011/10/10,15:00,0.251,-,0.345
6784,2011/10/10,16:00,0.264,-,0.355
6785,2011/10/10,17:00,0.275,-,0.357
6786,2011/10/10,18:00,0.284,-,0.379
6787,2011/10/10,19:00,0.291,-,0.379
6788,2011/10/10,20:00,0.297,-,0.367
6789,2011/10/10,21:00,0.303,-,0.354
6790,2011/10/10,22:00,0.31,-,0.362
6791,2011/10/10,23:00,0.319,-,0.362
6792,2011/10/11,00:00,0.33,-,0.371
6793,2011/10/11,01:00,0.339,-,0.374
6794,2011/10/11,02:00,0.346,-,0.371
6795,2011/10/11,03:00,0.347,-,0.373
6796,2011/10/11,04:00,0.342,-,0.368
6797,2011/10/11,05:00,0.329,-,0.323
6798,2011/10/11,06:00,0.308,-,0.293
6799,2011/10/11,07:00,0.283,-,0.276
6800,2011/10/11,08:00,0.255,-,0.248
6801,2011/10/11,09:00,0.229,-,0.211
6802,2011/10/11,10:00,0.207,-,0.202
6803,2011/10/11,11:00,0.192,-,0.195
6804,2011/10/11,12:00,0.186,-,0.193
6805,2011/10/11,13:00,0.188,-,0.187
6806,2011/10/11,14:00,0.198,-,0.199
6807,2011/10/11,15:00,0.212,-,0.221
6808,2011/10/11,16:00,0.228,-,0.227
6809,2011/10/11,17:00,0.246,-,0.25
6810,2011/10/11,18:00,0.262,-,0.276
6811,2011/10/11,19:00,0.277,-,0.295
6812,2011/10/11,20:00,0.292,-,0.319
6813,2011/10/11,21:00,0.306,-,0.338
6814,2011/10/11,22:00,0.322,-,0.331
6815,2011/10/11,23:00,0.337,-,0.343
6816,2011/10/12,00:00,0.353,-,0.349
6817,2011/10/12,01:00,0.367,-,0.35
6818,2011/10/12,02:00,0.377,-,0.353
6819,2011/10/12,03:00,0.38,-,0.35
6820,2011/10/12,04:00,0.374,-,0.329
6821,2011/10/12,05:00,0.359,-,0.313
6822,2011/10/12,06:00,0.335,-,0.287
6823,2011/10/12,07:00,0.304,-,0.243
6824,2011/10/12,08:00,0.269,-,0.196
6825,2011/10/12,09:00,0.234,-,0.147
6826,2011/10/12,10:00,0.202,-,0.122
6827,2011/10/12,11:00,0.178,-,0.094
6828,2011/10/12,12:00,0.164,-,0.077
6829,2011/10/12,13:00,0.159,-,0.076
6830,2011/10/12,14:00,0.164,-,0.057
6831,2011/10/12,15:00,0.176,-,0.064
6832,2011/10/12,16:00,0.193,-,0.081
6833,2011/10/12,17:00,0.213,-,0.104
6834,2011/10/12,18:00,0.234,-,0.139
6835,2011/10/12,19:00,0.255,-,0.165
6836,2011/10/12,20:00,0.277,-,0.189
6837,2011/10/12,21:00,0.299,-,0.23
6838,2011/10/12,22:00,0.321,-,0.245
6839,2011/10/12,23:00,0.343,-,0.27
6840,2011/10/13,00:00,0.365,-,0.306
6841,2011/10/13,01:00,0.385,-,0.334
6842,2011/10/13,02:00,0.399,-,0.354
6843,2011/10/13,03:00,0.406,-,0.356
6844,2011/10/13,04:00,0.404,-,0.359
6845,2011/10/13,05:00,0.39,-,0.36
6846,2011/10/13,06:00,0.366,-,0.347
6847,2011/10/13,07:00,0.332,-,0.304
6848,2011/10/13,08:00,0.292,-,0.249
6849,2011/10/13,09:00,0.25,-,0.201
6850,2011/10/13,10:00,0.211,-,0.164
6851,2011/10/13,11:00,0.178,-,0.132
6852,2011/10/13,12:00,0.154,-,0.111
6853,2011/10/13,13:00,0.141,-,0.092
6854,2011/10/13,14:00,0.138,-,0.068
6855,2011/10/13,15:00,0.145,-,0.073
6856,2011/10/13,16:00,0.16,-,0.071
6857,2011/10/13,17:00,0.179,-,0.089
6858,2011/10/13,18:00,0.202,-,0.109
6859,2011/10/13,19:00,0.227,-,0.136
6860,2011/10/13,20:00,0.253,-,0.174
6861,2011/10/13,21:00,0.28,-,0.202
6862,2011/10/13,22:00,0.309,-,0.236
6863,2011/10/13,23:00,0.337,-,0.264
6864,2011/10/14,00:00,0.365,-,0.275
6865,2011/10/14,01:00,0.391,-,0.292
6866,2011/10/14,02:00,0.412,-,0.301
6867,2011/10/14,03:00,0.425,-,0.312
6868,2011/10/14,04:00,0.428,-,0.315
6869,2011/10/14,05:00,0.418,-,0.3
6870,2011/10/14,06:00,0.397,-,0.274
6871,2011/10/14,07:00,0.364,-,0.247
6872,2011/10/14,08:00,0.323,-,0.204
6873,2011/10/14,09:00,0.277,-,0.168
6874,2011/10/14,10:00,0.232,-,0.121
6875,2011/10/14,11:00,0.191,-,0.088
6876,2011/10/14,12:00,0.158,-,0.05
6877,2011/10/14,13:00,0.135,-,0.021
6878,2011/10/14,14:00,0.124,-,0.004
6879,2011/10/14,15:00,0.124,-,-0.012
6880,2011/10/14,16:00,0.132,-,0.014
6881,2011/10/14,17:00,0.148,-,0.022
6882,2011/10/14,18:00,0.17,-,0.059
6883,2011/10/14,19:00,0.195,-,0.092
6884,2011/10/14,20:00,0.223,-,0.135
6885,2011/10/14,21:00,0.254,-,0.17
6886,2011/10/14,22:00,0.286,-,0.19
6887,2011/10/14,23:00,0.32,-,0.212
6888,2011/10/15,00:00,0.353,-,0.244
6889,2011/10/15,01:00,0.385,-,0.278
6890,2011/10/15,02:00,0.413,-,0.307
6891,2011/10/15,03:00,0.433,-,0.326
6892,2011/10/15,04:00,0.443,-,0.322
6893,2011/10/15,05:00,0.441,-,0.322
6894,2011/10/15,06:00,0.426,-,0.308
6895,2011/10/15,07:00,0.397,-,0.278
6896,2011/10/15,08:00,0.358,-,0.225
6897,2011/10/15,09:00,0.312,-,0.167
6898,2011/10/15,10:00,0.263,-,0.112
6899,2011/10/15,11:00,0.216,-,0.067
6900,2011/10/15,12:00,0.175,-,0.03
6901,2011/10/15,13:00,0.143,-,-0.01
6902,2011/10/15,14:00,0.122,-,-0.033
6903,2011/10/15,15:00,0.112,-,-0.048
6904,2011/10/15,16:00,0.112,-,-0.067
6905,2011/10/15,17:00,0.122,-,-0.056
6906,2011/10/15,18:00,0.139,-,-0.028
6907,2011/10/15,19:00,0.162,-,0.008
6908,2011/10/15,20:00,0.189,-,0.043
6909,2011/10/15,21:00,0.221,-,0.079
6910,2011/10/15,22:00,0.255,-,0.122
6911,2011/10/15,23:00,0.292,-,0.161
6912,2011/10/16,00:00,0.33,-,0.207
6913,2011/10/16,01:00,0.368,-,0.237
6914,2011/10/16,02:00,0.402,-,0.28
6915,2011/10/16,03:00,0.43,-,0.29
6916,2011/10/16,04:00,0.449,-,0.322
6917,2011/10/16,05:00,0.455,-,0.335
6918,2011/10/16,06:00,0.449,-,0.336
6919,2011/10/16,07:00,0.428,-,0.322
6920,2011/10/16,08:00,0.395,-,0.294
6921,2011/10/16,09:00,0.352,-,0.244
6922,2011/10/16,10:00,0.303,-,0.192
6923,2011/10/16,11:00,0.252,-,0.132
6924,2011/10/16,12:00,0.205,-,0.084
6925,2011/10/16,13:00,0.164,-,0.04
6926,2011/10/16,14:00,0.132,-,0.023
6927,2011/10/16,15:00,0.112,-,-0.003
6928,2011/10/16,16:00,0.102,-,-0.024
6929,2011/10/16,17:00,0.103,-,-0.01
6930,2011/10/16,18:00,0.113,-,0.009
6931,2011/10/16,19:00,0.131,-,0.029
6932,2011/10/16,20:00,0.155,-,0.065
6933,2011/10/16,21:00,0.185,-,0.105
6934,2011/10/16,22:00,0.22,-,0.146
6935,2011/10/16,23:00,0.258,-,0.178
6936,2011/10/17,00:00,0.299,-,0.22
6937,2011/10/17,01:00,0.34,-,0.261
6938,2011/10/17,02:00,0.38,-,0.291
6939,2011/10/17,03:00,0.415,-,0.314
6940,2011/10/17,04:00,0.442,-,0.331
6941,2011/10/17,05:00,0.458,-,0.348
6942,2011/10/17,06:00,0.461,-,0.353
6943,2011/10/17,07:00,0.451,-,0.346
6944,2011/10/17,08:00,0.427,-,0.326
6945,2011/10/17,09:00,0.391,-,0.303
6946,2011/10/17,10:00,0.346,-,0.24
6947,2011/10/17,11:00,0.295,-,0.195
6948,2011/10/17,12:00,0.245,-,0.138
6949,2011/10/17,13:00,0.197,-,0.111
6950,2011/10/17,14:00,0.156,-,0.069
6951,2011/10/17,15:00,0.125,-,0.035
6952,2011/10/17,16:00,0.104,-,0.023
6953,2011/10/17,17:00,0.094,-,0.028
6954,2011/10/17,18:00,0.095,-,0.025
6955,2011/10/17,19:00,0.106,-,0.059
6956,2011/10/17,20:00,0.125,-,0.08
6957,2011/10/17,21:00,0.152,-,0.132
6958,2011/10/17,22:00,0.184,-,0.185
6959,2011/10/17,23:00,0.222,-,0.222
6960,2011/10/18,00:00,0.263,-,0.278
6961,2011/10/18,01:00,0.306,-,0.319
6962,2011/10/18,02:00,0.348,-,0.363
6963,2011/10/18,03:00,0.388,-,0.423
6964,2011/10/18,04:00,0.421,-,0.45
6965,2011/10/18,05:00,0.446,-,0.478
6966,2011/10/18,06:00,0.46,-,0.493
6967,2011/10/18,07:00,0.46,-,0.51
6968,2011/10/18,08:00,0.447,-,0.507
6969,2011/10/18,09:00,0.422,-,0.482
6970,2011/10/18,10:00,0.385,-,0.449
6971,2011/10/18,11:00,0.34,-,0.406
6972,2011/10/18,12:00,0.29,-,0.356
6973,2011/10/18,13:00,0.24,-,0.317
6974,2011/10/18,14:00,0.193,-,0.277
6975,2011/10/18,15:00,0.152,-,0.188
6976,2011/10/18,16:00,0.121,-,0.173
6977,2011/10/18,17:00,0.1,-,0.169
6978,2011/10/18,18:00,0.091,-,0.176
6979,2011/10/18,19:00,0.092,-,0.166
6980,2011/10/18,20:00,0.104,-,0.174
6981,2011/10/18,21:00,0.125,-,0.213
6982,2011/10/18,22:00,0.154,-,0.223
6983,2011/10/18,23:00,0.188,-,0.366
6984,2011/10/19,00:00,0.228,-,0.329
6985,2011/10/19,01:00,0.269,-,0.291
6986,2011/10/19,02:00,0.311,-,0.292
6987,2011/10/19,03:00,0.352,-,0.292
6988,2011/10/19,04:00,0.388,-,0.338
6989,2011/10/19,05:00,0.419,-,0.272
6990,2011/10/19,06:00,0.44,-,0.307
6991,2011/10/19,07:00,0.451,-,0.296
6992,2011/10/19,08:00,0.45,-,0.23
6993,2011/10/19,09:00,0.436,-,0.212
6994,2011/10/19,10:00,0.411,-,0.204
6995,2011/10/19,11:00,0.376,-,0.183
6996,2011/10/19,12:00,0.333,-,0.149
6997,2011/10/19,13:00,0.285,-,0.12
6998,2011/10/19,14:00,0.237,-,0.115
6999,2011/10/19,15:00,0.192,-,0.076
7000,2011/10/19,16:00,0.153,-,0.041
7001,2011/10/19,17:00,0.123,-,0.048
7002,2011/10/19,18:00,0.103,-,0.022
7003,2011/10/19,19:00,0.095,-,-0.048
7004,2011/10/19,20:00,0.099,-,-0.012
7005,2011/10/19,21:00,0.113,-,0.03
7006,2011/10/19,22:00,0.135,-,0.037
7007,2011/10/19,23:00,0.165,-,0.008
7008,2011/10/20,00:00,0.199,-,0.011
7009,2011/10/20,01:00,0.237,-,0.065
7010,2011/10/20,02:00,0.275,-,0.103
7011,2011/10/20,03:00,0.313,-,0.128
7012,2011/10/20,04:00,0.348,-,0.167
7013,2011/10/20,05:00,0.378,-,0.203
7014,2011/10/20,06:00,0.403,-,0.217
7015,2011/10/20,07:00,0.42,-,0.236
7016,2011/10/20,08:00,0.429,-,0.246
7017,2011/10/20,09:00,0.427,-,0.254
7018,2011/10/20,10:00,0.416,-,0.241
7019,2011/10/20,11:00,0.394,-,0.204
7020,2011/10/20,12:00,0.363,-,0.169
7021,2011/10/20,13:00,0.324,-,0.114
7022,2011/10/20,14:00,0.282,-,0.066
7023,2011/10/20,15:00,0.238,-,0.009
7024,2011/10/20,16:00,0.197,-,-0.026
7025,2011/10/20,17:00,0.162,-,-0.059
7026,2011/10/20,18:00,0.135,-,-0.109
7027,2011/10/20,19:00,0.119,-,-0.143
7028,2011/10/20,20:00,0.114,-,-0.141
7029,2011/10/20,21:00,0.12,-,-0.131
7030,2011/10/20,22:00,0.135,-,-0.106
7031,2011/10/20,23:00,0.158,-,-0.103
7032,2011/10/21,00:00,0.186,-,-0.079
7033,2011/10/21,01:00,0.217,-,-0.047
7034,2011/10/21,02:00,0.248,-,-0.025
7035,2011/10/21,03:00,0.278,-,0.001
7036,2011/10/21,04:00,0.306,-,0.027
7037,2011/10/21,05:00,0.331,-,0.037
7038,2011/10/21,06:00,0.353,-,0.062
7039,2011/10/21,07:00,0.371,-,0.076
7040,2011/10/21,08:00,0.384,-,0.091
7041,2011/10/21,09:00,0.391,-,0.085
7042,2011/10/21,10:00,0.391,-,0.083
7043,2011/10/21,11:00,0.384,-,0.079
7044,2011/10/21,12:00,0.368,-,0.067
7045,2011/10/21,13:00,0.345,-,0.031
7046,2011/10/21,14:00,0.314,-,0.006
7047,2011/10/21,15:00,0.28,-,-0.039
7048,2011/10/21,16:00,0.244,-,-0.076
7049,2011/10/21,17:00,0.21,-,-0.115
7050,2011/10/21,18:00,0.181,-,-0.145
7051,2011/10/21,19:00,0.16,-,-0.152
7052,2011/10/21,20:00,0.149,-,-0.15
7053,2011/10/21,21:00,0.149,-,-0.153
7054,2011/10/21,22:00,0.157,-,-0.149
7055,2011/10/21,23:00,0.173,-,-0.139
7056,2011/10/22,00:00,0.194,-,-0.12
7057,2011/10/22,01:00,0.216,-,-0.095
7058,2011/10/22,02:00,0.238,-,-0.067
7059,2011/10/22,03:00,0.258,-,-0.036
7060,2011/10/22,04:00,0.275,-,-0.027
7061,2011/10/22,05:00,0.289,-,-0.007
7062,2011/10/22,06:00,0.301,-,0.01
7063,2011/10/22,07:00,0.312,-,0.017
7064,2011/10/22,08:00,0.322,-,0.024
7065,2011/10/22,09:00,0.33,-,0.029
7066,2011/10/22,10:00,0.338,-,0.023
7067,2011/10/22,11:00,0.342,-,0.029
7068,2011/10/22,12:00,0.341,-,0.026
7069,2011/10/22,13:00,0.335,-,0.024
7070,2011/10/22,14:00,0.322,-,0.014
7071,2011/10/22,15:00,0.303,-,-0.004
7072,2011/10/22,16:00,0.28,-,-0.017
7073,2011/10/22,17:00,0.256,-,-0.03
7074,2011/10/22,18:00,0.232,-,-0.049
7075,2011/10/22,19:00,0.213,-,-0.06
7076,2011/10/22,20:00,0.201,-,-0.058
7077,2011/10/22,21:00,0.197,-,-0.045
7078,2011/10/22,22:00,0.201,-,-0.043
7079,2011/10/22,23:00,0.211,-,-0.032
7080,2011/10/23,00:00,0.225,-,-0.006
7081,2011/10/23,01:00,0.239,-,0.024
7082,2011/10/23,02:00,0.252,-,0.052
7083,2011/10/23,03:00,0.26,-,0.067
7084,2011/10/23,04:00,0.264,-,0.087
7085,2011/10/23,05:00,0.264,-,0.094
7086,2011/10/23,06:00,0.261,-,0.108
7087,2011/10/23,07:00,0.258,-,0.106
7088,2011/10/23,08:00,0.256,-,0.119
7089,2011/10/23,09:00,0.258,-,0.116
7090,2011/10/23,10:00,0.264,-,0.117
7091,2011/10/23,11:00,0.273,-,0.12
7092,2011/10/23,12:00,0.283,-,0.14
7093,2011/10/23,13:00,0.291,-,0.135
7094,2011/10/23,14:00,0.297,-,0.136
7095,2011/10/23,15:00,0.297,-,0.126
7096,2011/10/23,16:00,0.293,-,0.109
7097,2011/10/23,17:00,0.284,-,0.091
7098,2011/10/23,18:00,0.273,-,0.069
7099,2011/10/23,19:00,0.263,-,0.061
7100,2011/10/23,20:00,0.256,-,0.059
7101,2011/10/23,21:00,0.254,-,0.054
7102,2011/10/23,22:00,0.258,-,0.046
7103,2011/10/23,23:00,0.265,-,0.045
7104,2011/10/24,00:00,0.276,-,0.057
7105,2011/10/24,01:00,0.285,-,0.075
7106,2011/10/24,02:00,0.29,-,0.089
7107,2011/10/24,03:00,0.289,-,0.087
7108,2011/10/24,04:00,0.28,-,0.08
7109,2011/10/24,05:00,0.265,-,0.063
7110,2011/10/24,06:00,0.245,-,0.031
7111,2011/10/24,07:00,0.224,-,0.006
7112,2011/10/24,08:00,0.205,-,-0.014
7113,2011/10/24,09:00,0.192,-,-0.02
7114,2011/10/24,10:00,0.187,-,-0.033
7115,2011/10/24,11:00,0.191,-,-0.053
7116,2011/10/24,12:00,0.203,-,-0.038
7117,2011/10/24,13:00,0.219,-,-0.026
7118,2011/10/24,14:00,0.238,-,-0.008
7119,2011/10/24,15:00,0.256,-,0.005
7120,2011/10/24,16:00,0.271,-,0.028
7121,2011/10/24,17:00,0.282,-,0.041
7122,2011/10/24,18:00,0.289,-,0.04
7123,2011/10/24,19:00,0.294,-,0.045
7124,2011/10/24,20:00,0.299,-,0.057
7125,2011/10/24,21:00,0.305,-,0.074
7126,2011/10/24,22:00,0.314,-,0.095
7127,2011/10/24,23:00,0.325,-,0.106
7128,2011/10/25,00:00,0.336,-,0.106
7129,2011/10/25,01:00,0.344,-,0.122
7130,2011/10/25,02:00,0.346,-,0.14
7131,2011/10/25,03:00,0.34,-,0.141
7132,2011/10/25,04:00,0.323,-,0.128
7133,2011/10/25,05:00,0.296,-,0.097
7134,2011/10/25,06:00,0.261,-,0.055
7135,2011/10/25,07:00,0.222,-,0.007
7136,2011/10/25,08:00,0.183,-,-0.026
7137,2011/10/25,09:00,0.151,-,-0.063
7138,2011/10/25,10:00,0.128,-,-0.082
7139,2011/10/25,11:00,0.118,-,-0.107
7140,2011/10/25,12:00,0.121,-,-0.116
7141,2011/10/25,13:00,0.135,-,-0.108
7142,2011/10/25,14:00,0.158,-,-0.086
7143,2011/10/25,15:00,0.187,-,-0.066
7144,2011/10/25,16:00,0.217,-,-0.027
7145,2011/10/25,17:00,0.246,-,0.002
7146,2011/10/25,18:00,0.272,-,0.026
7147,2011/10/25,19:00,0.295,-,0.049
7148,2011/10/25,20:00,0.315,-,0.081
7149,2011/10/25,21:00,0.335,-,0.103
7150,2011/10/25,22:00,0.354,-,0.119
7151,2011/10/25,23:00,0.373,-,0.141
7152,2011/10/26,00:00,0.39,-,0.159
7153,2011/10/26,01:00,0.403,-,0.172
7154,2011/10/26,02:00,0.407,-,0.18
7155,2011/10/26,03:00,0.402,-,0.175
7156,2011/10/26,04:00,0.383,-,0.164
7157,2011/10/26,05:00,0.351,-,0.135
7158,2011/10/26,06:00,0.307,-,0.078
7159,2011/10/26,07:00,0.254,-,0.018
7160,2011/10/26,08:00,0.199,-,-0.045
7161,2011/10/26,09:00,0.147,-,-0.095
7162,2011/10/26,10:00,0.103,-,-0.119
7163,2011/10/26,11:00,0.073,-,-0.14
7164,2011/10/26,12:00,0.058,-,-0.152
7165,2011/10/26,13:00,0.061,-,-0.166
7166,2011/10/26,14:00,0.077,-,-0.161
7167,2011/10/26,15:00,0.106,-,-0.132
7168,2011/10/26,16:00,0.142,-,-0.09
7169,2011/10/26,17:00,0.181,-,-0.046
7170,2011/10/26,18:00,0.222,-,-0.003
7171,2011/10/26,19:00,0.261,-,0.045
7172,2011/10/26,20:00,0.298,-,0.09
7173,2011/10/26,21:00,0.332,-,0.126
7174,2011/10/26,22:00,0.365,-,0.158
7175,2011/10/26,23:00,0.396,-,0.195
7176,2011/10/27,00:00,0.423,-,0.231
7177,2011/10/27,01:00,0.444,-,0.267
7178,2011/10/27,02:00,0.457,-,0.277
7179,2011/10/27,03:00,0.458,-,0.289
7180,2011/10/27,04:00,0.445,-,0.292
7181,2011/10/27,05:00,0.415,-,0.275
7182,2011/10/27,06:00,0.371,-,0.23
7183,2011/10/27,07:00,0.313,-,0.169
7184,2011/10/27,08:00,0.248,-,0.102
7185,2011/10/27,09:00,0.182,-,0.03
7186,2011/10/27,10:00,0.12,-,-0.034
7187,2011/10/27,11:00,0.069,-,-0.069
7188,2011/10/27,12:00,0.033,-,-0.095
7189,2011/10/27,13:00,0.016,-,-0.117
7190,2011/10/27,14:00,0.017,-,-0.126
7191,2011/10/27,15:00,0.034,-,-0.12
7192,2011/10/27,16:00,0.065,-,-0.086
7193,2011/10/27,17:00,0.105,-,-0.045
7194,2011/10/27,18:00,0.151,-,-0.001
7195,2011/10/27,19:00,0.2,-,0.061
7196,2011/10/27,20:00,0.248,-,0.11
7197,2011/10/27,21:00,0.296,-,0.162
7198,2011/10/27,22:00,0.342,-,0.208
7199,2011/10/27,23:00,0.385,-,0.244
7200,2011/10/28,00:00,0.424,-,0.296
7201,2011/10/28,01:00,0.457,-,0.342
7202,2011/10/28,02:00,0.481,-,0.374
7203,2011/10/28,03:00,0.494,-,0.377
7204,2011/10/28,04:00,0.491,-,0.388
7205,2011/10/28,05:00,0.472,-,0.385
7206,2011/10/28,06:00,0.435,-,0.353
7207,2011/10/28,07:00,0.382,-,0.311
7208,2011/10/28,08:00,0.317,-,0.231
7209,2011/10/28,09:00,0.245,-,0.152
7210,2011/10/28,10:00,0.173,-,0.062
7211,2011/10/28,11:00,0.106,-,-0.001
7212,2011/10/28,12:00,0.052,-,-0.048
7213,2011/10/28,13:00,0.013,-,-0.062
7214,2011/10/28,14:00,-0.007,-,-0.112
7215,2011/10/28,15:00,-0.008,-,-0.14
7216,2011/10/28,16:00,0.009,-,-0.112
7217,2011/10/28,17:00,0.039,-,-0.058
7218,2011/10/28,18:00,0.08,-,-0.057
7219,2011/10/28,19:00,0.129,-,0.003
7220,2011/10/28,20:00,0.181,-,0.105
7221,2011/10/28,21:00,0.236,-,0.135
7222,2011/10/28,22:00,0.29,-,0.133
7223,2011/10/28,23:00,0.343,-,0.162
7224,2011/10/29,00:00,0.393,-,0.203
7225,2011/10/29,01:00,0.437,-,0.235
7226,2011/10/29,02:00,0.473,-,0.266
7227,2011/10/29,03:00,0.499,-,0.263
7228,2011/10/29,04:00,0.51,-,0.241
7229,2011/10/29,05:00,0.505,-,0.231
7230,2011/10/29,06:00,0.482,-,0.226
7231,2011/10/29,07:00,0.441,-,0.182
7232,2011/10/29,08:00,0.385,-,0.143
7233,2011/10/29,09:00,0.318,-,0.04
7234,2011/10/29,10:00,0.245,-,-0.032
7235,2011/10/29,11:00,0.172,-,-0.139
7236,2011/10/29,12:00,0.106,-,-0.189
7237,2011/10/29,13:00,0.051,-,-0.22
7238,2011/10/29,14:00,0.011,-,-0.244
7239,2011/10/29,15:00,-0.01,-,-0.274
7240,2011/10/29,16:00,-0.014,-,-0.279
7241,2011/10/29,17:00,0.0,-,-0.257
7242,2011/10/29,18:00,0.028,-,-0.212
7243,2011/10/29,19:00,0.067,-,-0.181
7244,2011/10/29,20:00,0.115,-,-0.118
7245,2011/10/29,21:00,0.169,-,-0.061
7246,2011/10/29,22:00,0.225,-,-0.01
7247,2011/10/29,23:00,0.283,-,0.054
7248,2011/10/30,00:00,0.338,-,0.092
7249,2011/10/30,01:00,0.39,-,0.151
7250,2011/10/30,02:00,0.436,-,0.197
7251,2011/10/30,03:00,0.472,-,0.245
7252,2011/10/30,04:00,0.496,-,0.27
7253,2011/10/30,05:00,0.506,-,0.299
7254,2011/10/30,06:00,0.499,-,0.314
7255,2011/10/30,07:00,0.475,-,0.312
7256,2011/10/30,08:00,0.435,-,0.271
